Key,Korean(ko),Chinese (Simplified)(zh-Hans),English(en),Japanese(ja)
Stage0_GameOverText0,"시작은 미약하오나, 끝은 분명 창대할 것이오.",始于微末，终必辉煌。,"Humble beginnings, grand endings.",始まりは微かだが、終わりは壮大であろう。
Stage0_GameOverText1,...문지방에 걸려서 넘어진 게요?,……是被门槛绊倒了吗？,...Tripped on the threshold?,……敷居につまづいて転んだのか？
Stage0_GameOverText2,시작이 반이다! 시작을 못했지만...,好的开始是成功的一半！虽然你还没开始……,Well begun is half done! Though you haven't...,始めが肝心だ！始められなかったが……
Stage1_GameOverText0,짙은 탁기(濁氣)에 길을 잃었구나.,迷失于浓重的浊气之中。,Lost in the Corrupted Qi.,濃き濁気に道を失ったか。
Stage1_GameOverText1,"얽힌 수풀처럼, 그대의 장단도 꼬여버렸소.",如同乱草，你的律动也乱了。,Your Rhythm tangled like weeds.,絡まる草むらの如く、調べも乱れたな。
Stage1_GameOverText2,숲 내음에 취해 몸이 무거워진 게요?,沉醉于森林气息，身子变沉了吗？,Drunk on the forest scent?,森の香りに酔い、体が重くなったのか？
Stage2_GameOverText0,쏟아지는 물줄기에 마음이 휩쓸렸구나.,心绪被倾泻的水流冲走了啊。,Your Mind swept away by the falls.,降り注ぐ水流に心を呑まれたか。
Stage2_GameOverText1,번뇌의 무게를 아직 씻어내지 못했군.,尚未洗净烦恼的沉重。,Still burdened by inner turmoil.,煩悩の重さを未だ洗いきれぬか。
Stage2_GameOverText2,폭포수 아래에서 다시 수련하고 오거라!,回到瀑布下重新修炼吧！,Resume your Discipline under the falls!,滝の下で修練をやり直してこい！
Stage3_GameOverText0,"다시 일어서서, 길을 밝혀내거라!",重新站起，照亮前路吧！,Rise again and illuminate the path!,再び立ち上がり、道を照らし出せ！
Stage3_GameOverText1,뒤틀린 세상 속에서 결국 길을 잃고 말았는가.,终究在这扭曲的红尘中迷失了吗。,Lost in this twisted Secular World.,歪んだ濁世の中で、結局道を失ったか。
Stage3_GameOverText2,이 궂은 비바람 너머의 절경에 취해버렸군.,沉醉于风雨之后的绝景了吗。,Drunk on the view beyond the storm.,この荒れ狂う嵐の向こうの絶景に酔いしれたか。
Stage4_GameOverText0,뱃멀미가 너를 집어삼키는구나.,看来你被晕船给吞噬了啊。,Seasickness consumes you.,船酔いにお前が呑まれるとはな。
