Key,Id,Chinese (Simplified)(zh-Hans),English(en),Japanese(ja),Korean(ko)
MainScene_End_BTN,2.57E+11,退出,Exit,終了,종 료
MainScene_Members_BTN,,制作组,Credits,制作陣,제작진
MainScene_Option_BTN,,设置,Settings,設定,설 정
MainScene_StoryMode_BTN,,开启旅途,Story Mode,旅の始まり,여정 시작
MainScene_ContentMembers_Text_0,,隐世修行僧,The Ancient Monk,古の修行僧,고대의 수도승
MainScene_ContentMembers_Text_1,,"策划
程序

美术

音频","Game Design
Programming

Art

Sound Design","企画
プログラム

アート

サウンド","기획
프로그래밍

아트

사운드"
MainScene_ContentMembers_Text_2,,"Yejun Kim
Daeyoon Kim
Soyeon Joo
Dahyeon Yoon
Minji Kim
Jee-woo Kwon","Yejun Kim
Daeyoon Kim
Soyeon Joo
Dahyeon Yoon
Minji Kim
Jee-woo Kwon","Yejun Kim
Daeyoon Kim
Soyeon Joo
Dahyeon Yoon
Minji Kim
Jee-woo Kwon","김예준
김대윤
주소연
윤다현
김민지
권지우"
MainScene_ContentOption_BGMUp_Text,,背景音乐,BGM,BGM,배경음
MainScene_ContentOption_SFXUp_Text,,音效,SFX,SE,효과음
MainScene_StartToClick_Text,,点击屏幕开始,Click to Start,画面をクリックしてスタート,화면을 눌러 시작하시오
MainScene_ContentOption_Text,,屏息凝神，倾听其音...,Focus your mind on the sound...,音に、集中せよ...,소리에 집중하시오..
