Key,Korean(ko),English(en),Chinese (Simplified)(zh-Hans),Japanese(ja),Speaker
NAME_transparent,ㅤ,,,,
NAME_monk,수도승,Monk,修行僧,修行僧,
NAME_master,스승님,Master,师父,師匠,
NAME_wasd_default,악령,Dark Spirit,浊灵,濁霊,
NAME_monk_expression,수도승,Monk,修行僧,修行僧,
NAME_wasd_default_expression,악령,Dark Spirit,浊灵,濁霊,
NAME_shadow_monster,그림자 혼령,Shadow Wraith,心魔之影,影亡霊,
NAME_wasd_dash,재빠른 악령,Swift Dark Spirit,疾风浊灵,疾風の濁霊,
NAME_wasd_dash_expression,재빠른 악령,Swift Dark Spirit,疾风浊灵,疾風の濁霊,
NAME_fallen_master,타락한 스승,Fallen Master,堕落师父,堕ちた師匠,
NAME_wasd_fifo,교활한 악령,Sly Dark Spirit,狡诈浊灵,狡猾な濁霊,
NAME_mouse_monster,가면악령,Masked Wraith,假面浊灵,仮面濁霊 ,
NAME_mouse_monster_expression,가면악령,Masked Wraith,假面浊灵,仮面濁霊 ,
NAME_mouse_boss,근원,The Origin,根源,淵源,
NAME_mouse_boss_expression,근원,The Origin,根源,淵源,
STORY_0_StoryCanvas_000,절을 나와 세상과 마주한 첫 걸음.,"My first step into the Secular World, leaving the temple behind.",踏出寺庙，面对红尘的第一步。,寺を出て、俗世と向き合う最初の一歩。,나레이션(수도승)
STORY_0_StoryCanvas_001,세상은 내가 듣고 배운 세상과 많이 다르구나. 정말..,This world... is vastly different from what I was taught. Truly...,这世间，与我所听所学大相径庭。真是……,俗世は、私が聞き学んだものとは大きく異なるのだな。本当に……,수도승
STORY_0_StoryCanvas_002,나는 스승님의 가르침을 떠올리기 시작했다.,I reflect upon my Master's teachings.,我开始回想起师父的教诲。,私は師匠の教えを思い返し始めた。,나레이션(수도승)
STORY_0_StoryCanvas_003,세상에는 훨씬 더 많은 두려움만 있거늘. 이래서야..,The world is filled with naught but fear. At this rate...,世间徒留无尽的恐惧。就凭你……,濁世にははるかに多くの恐怖が満ちているというのに。これでは……,스승님
STORY_0_StoryCanvas_004,네 스승처럼 겁도 없게 세상 밖으로 나오다니.,"Foolish enough to step into the world, just like your Master.",竟敢像你师父那样，不知天高地厚地踏入红尘。,貴様の師匠のように、恐れも知らず俗世へ出てくるとはな。,악령
STORY_0_StoryCanvas_005,...!! (정말 악령이... 세상을...),...!! (Dark spirits really have... this world...),……！！（浊灵真的……将这红尘……）,……！！（本当に濁霊が……俗世を……）,수도승
STORY_0_StoryCanvas_006,"그래, 시작이 곧 반이다! 어느 하나 두렵지 않다.","Yes, the first step is half the journey! I fear nothing.",是啊，踏出一步便已半途！我无所畏惧。,そうだ、第一歩が半ばなり！恐れるものなど何もない。,수도승
STORY_0_StoryCanvas_007,"반은 커녕, 네놈의 시작이 곧 끝이다!",Half the journey? Your first step is your last!,还半途？你这一步便是终点！,半ばだと？その一歩が貴様の最後だ！,악령
STORY_0_StoryCanvas_008,시끄러운 네놈부터 손을 봐줘야겠군.,I will silence you first.,那就先拿你这大言不惭的妖孽开刀。,まずはその喧しい口から塞いでやろう。,수도승
STORY_0_StoryCanvas_009,시작이 곧 반이다! 네 안에 있는 두려움을 이겨내야 한다.,The first step is half the journey! You must conquer the fear within.,踏出一步便已半途！你必须战胜内心的恐惧。,第一歩が半ばなり！己の中にある恐怖に打ち勝つのだ。,스승님
STORY_1_StoryCanvas_000,절을 나와 마주한 절망적인 세상.,"Stepping out of the temple, I face a world of despair.",踏出寺庙，面对这令人绝望的红尘。,寺を出て直面した、絶望に満ちた俗世。,나레이션
STORY_1_StoryCanvas_001,"세상은 정말 조화를 잃었고, 모두가 탁한 기운만 흘리고 있었다.",This world is truly bereft of harmony; only corrupted Qi flows through it.,世间果真失去了调和，四处只流淌着浊气。,俗世は真に調和を失い、ただ濁気のみが淀み流れていた。,나레이션
STORY_1_StoryCanvas_002,고작 절간에 숨어있던 중놈이 뭘 안다고.,"What could a lowly monk, cowering in a temple, possibly understand?",躲在寺庙里的区区秃驴，又懂得什么。,寺に引きこもっていただけの小坊主が、何を分かろうというのだ。,악령
STORY_1_StoryCanvas_003,이것이 본래 세상의 모습이다.,This is the true nature of the world.,这才是世间本来的面貌。,これこそが、俗世の本来の姿よ。,악령
STORY_1_StoryCanvas_004,조화가 깨진 세상이라면... 결국... 바로잡힐 뿐.,A world stripped of harmony... must eventually... be righted.,既然世间失去了调和……最终……唯有将其拨乱反正。,調和が崩れ去った世界など……結局は……正される運命にある。,수도승
STORY_1_StoryCanvas_005,세상이 나를 시험에 들게 하는구나.,The Secular World is testing my resolve.,这红尘，是在考验我啊。,この俗世が、私を試練にかけているのだな。,수도승
STORY_1_StoryCanvas_006,가여운 것. 네 스승과 똑같은 실수를 저지르는군.,Pitiful creature. Making the exact same mistake as your Master.,可怜的家伙。犯下了与你师父一模一样的错。,哀れな奴め。貴様の師匠と全く同じ過ちを犯すとは。,악령
STORY_1_StoryCanvas_007,네놈 또한 이 세상의 일부가 될 것이다.,"You, too, shall be subsumed into this disharmony.",你也终将化作这乱世的浊气。,貴様もまた、この不調和なる濁世の一部となるのだ。,그림자 혼령
STORY_2_StoryCanvas_000,"세상의 참상에 흔들린 마음을 다잡기 위해, 수도승은 폭포 아래에 섰다.","To steady his Mind shaken by the Secular World's tragedy, the Monk stood beneath the cascade.",为了平复因红尘惨状而动摇的心绪，修行僧站到了瀑布之下。,俗世の惨状に揺れる心を静めるため、修行僧は滝の下に立った。,나레이션
STORY_2_StoryCanvas_001,그는 조용히 눈을 감고 스승님의 목소리를 떠올렸다.,He quietly closed his eyes and recalled his Master's voice.,他静静闭上双眼，回想起了师父的声音。,彼は静かに目を閉じ、師匠の声を思い返した。,나레이션
